time,open,high,low,close,tick_volume,spread,real_volume
1999-06-14,1.0081,1.0164,1.0049,1.0153,159,160,0
1999-06-15,1.0083,1.0138,1.006,1.0085,155,160,0
1999-06-16,1.0074,1.0183,1.0068,1.0155,150,160,0
1999-06-17,1.02,1.0221,1.0157,1.0168,97,160,0
1999-06-18,1.0096,1.0128,0.9994,1.0069,242,160,0
1999-06-21,1.0041,1.0129,1.0024,1.0063,189,160,0
1999-06-22,1.0049,1.0116,1.0018,1.0116,130,160,0
1999-06-23,1.0123,1.0229,1.0123,1.0164,172,160,0
1999-06-24,1.0179,1.0213,1.0124,1.0125,125,160,0
1999-06-25,1.0147,1.0174,1.0102,1.0138,136,160,0
1999-06-28,1.0141,1.0176,1.0109,1.015,126,160,0
1999-06-29,1.0164,1.0206,1.0108,1.019,171,160,0
1999-06-30,1.0217,1.0307,1.0215,1.0278,124,160,0
1999-07-01,1.0325,1.0523,1.0324,1.0456,268,160,0
1999-07-02,1.0455,1.0524,1.0439,1.0505,121,160,0
1999-07-05,1.046,1.0485,1.0437,1.046,97,160,0
1999-07-06,1.0517,1.0566,1.0405,1.0413000000000001,219,160,0
1999-07-07,1.0367,1.0424,1.0345,1.0421,105,160,0
1999-07-08,1.0522,1.0553,1.0433,1.047,189,160,0
1999-07-09,1.0454,1.0528,1.0454,1.0486,117,160,0
1999-07-12,1.0491,1.0501,1.0475,1.0482,44,160,0
1999-07-13,1.051,1.0523,1.037,1.0399,196,160,0
1999-07-14,1.04,1.0473,1.0358,1.0358,189,160,0
1999-07-15,1.035,1.044,1.0324,1.0407,176,160,0
1999-07-16,1.0388,1.042,1.0363,1.0402,101,160,0
1999-07-19,1.0436,1.0441,1.041,1.0412,39,160,0
1999-07-20,1.0012,1.0015,0.9974,0.9995,66,160,0
1999-07-21,0.9976,0.9987,0.9799,0.9883,284,160,0
1999-07-22,0.9912,0.9925,0.9856,0.9889,116,160,0
1999-07-23,0.9902,0.9972,0.987,0.9904,203,160,0
1999-07-26,0.9931,0.9948,0.9687,0.9749,341,160,0
1999-07-27,0.9703,0.9767,0.9658,0.9699,215,160,0
1999-07-28,0.9675,0.9731,0.9641,0.9676,180,160,0
1999-07-29,0.9659,0.9727,0.9626,0.9682,180,160,0
1999-07-30,0.9692,0.9771,0.9683,0.9739,130,160,0
1999-08-02,0.9698,0.9758,0.969,0.9751,84,160,0
1999-08-03,0.9758,0.9835,0.9756,0.9791,126,160,0
1999-08-04,0.9784,0.9798,0.9714,0.9787,166,160,0
1999-08-05,0.9751,0.9766,0.9678,0.9703,129,160,0
1999-08-06,0.9736,0.9776,0.9693,0.9713,144,160,0
1999-08-09,0.9738,0.9776,0.9711,0.9774,95,160,0
1999-08-10,0.977,0.9779,0.9688,0.9702,115,160,0
1999-08-11,0.9725,0.9767,0.9663,0.9744,190,160,0
1999-08-12,0.9785,0.9825,0.9734,0.9784,182,160,0
1999-08-13,0.9757,0.989,0.9754,0.9885,145,160,0
1999-08-16,0.9895,0.9904,0.9841,0.9859,91,160,0
1999-08-17,0.9845,0.9908,0.9807,0.9877,171,160,0
1999-08-18,0.9852,0.9872,0.9764,0.985,215,160,0
1999-08-19,0.9705,0.9725,0.9563,0.9563,183,160,0
1999-08-20,0.9592,0.9604,0.9496,0.9572,197,160,0
1999-08-23,0.9548,0.9636,0.953,0.9628,133,160,0
1999-08-24,0.9765,0.9784,0.9689,0.9708,134,160,0
1999-08-25,0.9639,0.9721,0.9592,0.97,198,160,0
1999-08-26,0.9679,0.9713,0.9667,0.9667,81,160,0
1999-08-27,0.9664,0.9739,0.9663,0.9673,144,160,0
1999-08-30,0.9665,0.9715,0.9656,0.9698,86,160,0
1999-08-31,0.9717,0.9717,0.9613,0.9652,144,160,0
1999-09-01,0.9656,0.9679,0.9602,0.9673,138,160,0
1999-09-02,0.9698,0.9713,0.9573,0.9636,219,160,0
1999-09-03,0.9625,0.9742,0.9612,0.9742,144,160,0
1999-09-06,0.972,0.9751,0.9691,0.9751,90,160,0
1999-09-07,0.9772,0.9792,0.9735,0.9765,108,160,0
1999-09-08,0.981,0.9818,0.9758,0.9794,105,160,0
1999-09-09,0.9791,0.9906,0.9768,0.9901,167,160,0
1999-09-10,0.9886,1.0084,0.9885,1.0066,219,160,0
1999-09-13,1.0156,1.0232,1.0141,1.0149,176,160,0
1999-09-14,1.0134,1.0187,1.0057,1.0078,205,160,0
1999-09-15,1.0125,1.0131000000000001,0.9984,1.0023,193,160,0
1999-09-16,0.998,1.0021,0.9893,0.9942,219,160,0
1999-09-17,1.0038,1.0058,0.9988,1.001,113,160,0
1999-09-20,0.9976,0.9977,0.9887,0.9905,110,160,0
1999-09-21,0.9987,1.0007,0.9895,0.9933,171,160,0
1999-09-22,0.9925,0.9968,0.9904,0.9944,110,160,0
1999-09-23,0.9965,0.999,0.9921,0.9976,128,160,0
1999-09-24,0.9901,1.0014,0.9887,0.9982,174,160,0
1999-09-27,1.0026,1.0079,0.9996,1.0027,166,160,0
1999-09-28,0.9957,1.0006,0.9936,0.9982,116,160,0
1999-09-29,0.9937,0.9984,0.9833,0.9844,210,160,0
1999-09-30,0.9822,0.9844,0.9734,0.981,209,160,0
1999-10-01,0.9723,0.9807,0.9714,0.9714,178,160,0
1999-10-04,0.9761,0.985,0.9723,0.9833,183,160,0
1999-10-05,0.9825,0.9933,0.9799,0.9805,249,160,0
1999-10-06,0.9824,0.9847,0.9743,0.9833,200,160,0
1999-10-07,0.9854,0.987,0.9786,0.9819,134,160,0
1999-10-08,0.9806,0.985,0.9758,0.9828,163,160,0
1999-10-11,0.9817,0.9822,0.9785,0.9814,72,160,0
1999-10-12,0.9839,0.9839,0.97,0.97,140,160,0
1999-10-13,0.9696,0.9729,0.9526,0.9526,237,160,0
1999-10-14,0.9538,0.9629,0.9535,0.9573,154,160,0
1999-10-15,0.9554,0.956,0.94,0.9437,204,160,0
1999-10-18,0.9423,0.9474,0.9384,0.9474,130,160,0
1999-10-19,0.9482,0.9543,0.9463,0.9505,138,160,0
1999-10-20,0.9516,0.9603,0.9516,0.9583,108,160,0
1999-10-21,0.9571,0.961,0.9514,0.9553,175,160,0
1999-10-22,0.961,0.9771,0.9597,0.9726,233,160,0
1999-10-25,0.9726,0.9787,0.9695,0.9761,150,160,0
1999-10-26,0.9748,0.9892,0.974,0.9827,226,160,0
1999-10-27,0.9825,0.983,0.9748,0.9812,152,160,0
1999-10-28,0.982,0.9872,0.9774,0.9845,172,160,0
1999-10-29,0.9852,0.9889,0.9699,0.9705,234,160,0
1999-11-01,0.9733,0.9773,0.9663,0.974,214,160,0
1999-11-02,0.9751,0.9817,0.9738,0.979,120,160,0
1999-11-03,0.9769,0.9899,0.9758,0.9871,181,160,0
1999-11-04,0.987,0.9924,0.9736,0.9924,323,160,0
1999-11-05,0.9933,0.9933,0.9846,0.9886,128,160,0
1999-11-08,0.9866,0.9943,0.9866,0.9884,137,160,0
1999-11-09,0.9888,0.9921,0.9821,0.9876,189,160,0
1999-11-10,0.9883,0.9915,0.9846,0.9885,137,160,0
1999-11-11,0.9908,0.9949,0.9881,0.9925,120,160,0
1999-11-12,0.9924,1.0055,0.9915,1.0016,189,160,0
1999-11-15,1.0075,1.0075,1.0029,1.0047,65,160,0
1999-11-16,1.0037,1.0037,0.996,1.0001,119,160,0
1999-11-17,1.0007,1.0007,0.984,0.9841,169,160,0
1999-11-18,0.9863,0.9966,0.9819,0.9939,219,160,0
1999-11-19,0.9953,0.9993,0.9908,0.9937,155,160,0
1999-11-22,0.9957,0.9957,0.9873,0.9884,96,160,0
1999-11-23,0.9896,0.9917,0.9868,0.9897,98,160,0
1999-11-24,0.9919,0.9963,0.9877,0.9947,145,160,0
1999-11-25,0.9934,0.999,0.9922,0.9984,87,160,0
1999-11-26,1.0007,1.0139,0.9988,1.0009,301,160,0
1999-11-29,1.0008,1.0185,0.9997,1.0126,259,160,0
1999-11-30,1.0108,1.0141,1.004,1.0084,179,160,0
1999-12-01,1.0105,1.0127,1.0073,1.0119,95,160,0
1999-12-02,1.0134,1.0141,1.0048,1.0111,164,160,0
1999-12-03,1.0117,1.0131000000000001,1.0044,1.0064,122,160,0
1999-12-06,1.0078,1.0091,0.9846,0.9933,346,160,0
1999-12-07,0.9928,0.9985,0.9869,0.9942,219,160,0
1999-12-08,0.9949,1.0004,0.9915,0.9942,172,160,0
1999-12-09,0.9927,1.0076,0.9913,1.0015,239,160,0
1999-12-10,0.9974,1.0044,0.9937,1.0044,145,160,0
1999-12-13,1.0034,1.0075,1.001,1.0017,114,160,0
1999-12-14,1.0055,1.0145,1.0038,1.0115,155,160,0
1999-12-15,1.0125,1.0154,1.0098,1.0108,96,160,0
1999-12-16,1.0113,1.0147,1.0063,1.013,152,160,0
1999-12-17,1.0121,1.0224,1.0068,1.0211,223,160,0
1999-12-20,1.0194,1.0249,1.0132,1.015,191,160,0
1999-12-21,1.0215,1.0235,1.0129,1.0235,193,160,0
1999-12-22,1.0247,1.0268,1.02,1.0213,103,160,0
1999-12-23,1.0204,1.0204,1.0204,1.0204,1,160,0
1999-12-24,1.0204,1.0211,1.016,1.0192,91,160,0
1999-12-27,1.0211,1.0244,1.0182,1.0232,104,160,0
1999-12-28,1.0255,1.0311,1.0207,1.0273,191,160,0
1999-12-29,1.0326,1.041,1.0266,1.0397,218,160,0
1999-12-30,1.0399,1.0483,1.0366,1.0416,218,160,0
1999-12-31,1.0418,1.0487,1.0399,1.0445,150,160,0
2000-01-03,1.0465,1.0523,1.0287,1.0317,325,160,0
2000-01-04,1.0308,1.0335,1.0179,1.0197,202,160,0
2000-01-05,1.02,1.0267,1.0079,1.0192,369,160,0
2000-01-06,1.0228,1.0229,1.0127,1.0141,118,160,0
2000-01-07,1.0178,1.0267,1.0134,1.0245,200,160,0
2000-01-10,1.0266,1.0342,1.0248,1.0296,159,160,0
2000-01-11,1.0238,1.0295,1.0195,1.0252,187,160,0
2000-01-12,1.0263,1.0331,1.0226,1.0292,182,160,0
2000-01-13,1.0381,1.0514000000000001,1.0362,1.05,186,160,0
2000-01-14,1.048,1.0646,1.0456,1.0621,240,160,0
2000-01-17,1.0582,1.0624,1.0574,1.0621,62,160,0
2000-01-18,1.0593,1.0623,1.0555,1.0592,136,160,0
2000-01-19,1.0573,1.0616,1.0561,1.0574,110,160,0
2000-01-20,1.0565,1.0676,1.0538,1.0551,263,160,0
2000-01-21,1.0523,1.0652,1.0503,1.0579,243,160,0
2000-01-24,1.0563,1.058,1.0464,1.0468,138,160,0
2000-01-25,1.0497,1.0582,1.0487,1.0553,135,160,0
2000-01-26,1.0531,1.0569,1.0411,1.0495,281,160,0
2000-01-27,1.051,1.0703,1.0489,1.0681,258,160,0
2000-01-28,1.062,1.0671,1.0274,1.0473,648,160,0
2000-01-31,1.0435,1.0574,1.0384,1.0558,258,160,0
2000-02-01,1.0561,1.0582,1.0431,1.0481,223,160,0
2000-02-02,1.0474,1.0623,1.0456,1.0464,325,160,0
2000-02-03,1.0478,1.0508,1.031,1.033,249,160,0
2000-02-04,1.0263,1.044,1.0248,1.0429,219,160,0
2000-02-07,1.0459,1.0575,1.0359,1.0389,363,160,0
2000-02-08,1.0416,1.043,1.0272,1.0338,239,160,0
2000-02-09,1.0292,1.0363,1.0242,1.0292,243,160,0
2000-02-10,1.0241,1.0325,1.0215,1.0282,180,160,0
2000-02-11,1.0245,1.0363,1.0224,1.0246,278,160,0
2000-02-14,1.026,1.0359,1.023,1.0287,232,160,0
2000-02-15,1.0298,1.0332,1.0229,1.0285,194,160,0
2000-02-16,1.035,1.0364,1.0249,1.0285,166,160,0
2000-02-17,1.0241,1.0331,1.0212,1.0262,218,160,0
2000-02-18,1.0259,1.0298,1.0221,1.0252,148,160,0
2000-02-21,1.021,1.0222,1.0148,1.0149,88,160,0
2000-02-22,1.011,1.0119,0.9979,0.9994,165,160,0
2000-02-23,0.9952,0.9985,0.9917,0.9981,108,160,0
2000-02-24,0.9987,1.0034,0.9936,0.9965,175,160,0
2000-02-25,1.0026,1.0214,1.0022,1.0143,268,160,0
2000-02-28,1.0282,1.0323,1.0109,1.0164,311,160,0
2000-02-29,1.0177,1.0308,1.0046,1.0286,416,160,0
2000-03-01,1.029,1.0309,0.9965,1.0001,400,160,0
2000-03-02,0.9957,1.0162,0.9957,1.0103,265,160,0
2000-03-03,1.0097,1.0201,1.0079,1.0186,156,160,0
2000-03-06,1.0142,1.0148,1.0044,1.0097,164,160,0
2000-03-07,1.0104,1.0171,1.0067,1.014,173,160,0
2000-03-08,1.013,1.0245,1.0107,1.0189,218,160,0
2000-03-09,1.0196,1.0263,1.0144,1.0222,213,160,0
2000-03-10,1.0206,1.0295,1.0173,1.0271,180,160,0
2000-03-13,1.0246,1.0326,1.0155,1.0307,282,160,0
2000-03-14,1.0272,1.0361,1.0217,1.0226,243,160,0
2000-03-15,1.0239,1.0255,1.017,1.0236,168,160,0
2000-03-16,1.0231,1.026,1.0099,1.0161,253,160,0
2000-03-17,1.0163,1.0192,1.0038,1.0056,202,160,0
2000-03-20,1.0054,1.011,1.002,1.0077,158,160,0
2000-03-21,1.0064,1.0237,1.0059,1.0221,200,160,0
2000-03-22,1.023,1.0262,1.0109,1.0114,191,160,0
2000-03-23,1.012,1.014,0.9942,0.9972,249,160,0
2000-03-24,0.9978,1.0021,0.985,0.9877,242,160,0
2000-03-27,0.992,1.0081,0.992,1.0063,180,160,0
2000-03-28,1.0079,1.0199,1.0062,1.0173,181,160,0
2000-03-29,1.021,1.0284,1.0046,1.0232,455,160,0
2000-03-30,1.0222,1.0262,1.0137,1.0162,191,160,0
2000-03-31,1.0149,1.0179,1.0017,1.0108,284,160,0
2000-04-03,1.0107,1.0158,1.0012,1.0069,255,160,0
2000-04-04,1.0095,1.0111,0.9784,0.9929,489,160,0
2000-04-05,0.9906,0.9953,0.9808,0.9913,284,160,0
2000-04-06,0.9915,0.9935,0.9824,0.9858,166,160,0
2000-04-07,0.9856,0.9887,0.975,0.9836,255,160,0
2000-04-10,0.984,0.9862,0.9703,0.9713,192,160,0
2000-04-11,0.9751,0.9805,0.9705,0.978,172,160,0
2000-04-12,0.9776,0.9892,0.9771,0.9889,130,160,0
2000-04-13,0.9817,0.9906,0.9815,0.9833,167,160,0
2000-04-14,0.9869,0.9892,0.975,0.977,186,160,0
2000-04-17,0.9803,0.9833,0.9654,0.975,306,160,0
2000-04-18,0.9728,0.9931,0.9727,0.99,237,160,0
2000-04-19,0.9902,0.9994,0.9881,0.9946,183,160,0
2000-04-20,0.9953,0.9992,0.9912,0.9937,145,160,0
2000-04-21,0.9929,0.999,0.9911,0.9958,130,160,0
2000-04-24,0.9925,0.998,0.9874,0.9963,175,160,0
2000-04-25,0.9843,1.0164,0.9843,1.0123,363,160,0
2000-04-26,1.0124,1.0128,0.9994,1.001,155,160,0
2000-04-27,1.0014,1.0182,0.9992,1.0151,244,160,0
2000-04-28,1.0163,1.0208,1.0017,1.0019,239,160,0
2000-05-01,1.0041,1.006,0.9929,0.9967,189,160,0
2000-05-02,0.9957,1.0117,0.9935,1.0023,299,160,0
2000-05-03,1.0013,1.0277,0.9996,1.0221,355,160,0
2000-05-04,1.0212,1.0285,1.0165,1.0277,176,160,0
2000-05-05,1.0264,1.034,1.0147,1.0332,319,160,0
2000-05-08,1.0327,1.0327,1.0027,1.0027,301,160,0
2000-05-09,1.0039,1.0089,0.9936,1.0014,282,160,0
2000-05-10,1.0012,1.0029,0.9923,1.0,201,160,0
2000-05-11,0.9977,1.0094,0.9854,1.0043,415,160,0
2000-05-12,1.0035,1.0035,0.9797,0.9825,267,160,0
2000-05-15,0.9835,0.9886,0.9722,0.9763,257,160,0
2000-05-16,0.9744,1.0199,0.9744,0.994,715,160,0
2000-05-17,0.989,0.9948,0.9786,0.9849,284,160,0
2000-05-18,0.9878,0.9988,0.9818,0.9952,267,160,0
2000-05-19,0.9945,1.0014,0.9847,0.9932,322,160,0
2000-05-22,0.9899,0.9914,0.9816,0.9834,132,160,0
2000-05-23,0.9848,0.9943,0.9848,0.9893,146,160,0
2000-05-24,0.9873,0.9882,0.9789,0.9836,150,160,0
2000-05-25,0.986,0.9884,0.9739,0.9747,178,160,0
2000-05-26,0.9731,0.9788,0.9574,0.9656,354,160,0
2000-05-29,0.9625,0.9737,0.9613,0.968,194,160,0
2000-05-30,0.9676,0.9771,0.9665,0.9708,181,160,0
2000-05-31,0.971,0.9736,0.9598,0.9624,191,160,0
2000-06-01,0.9628,0.9703,0.9568,0.9644,255,160,0
2000-06-02,0.965,0.9691,0.9572,0.9642,231,160,0
2000-06-05,0.9591,0.9751,0.9591,0.9668,244,160,0
2000-06-06,0.9684,0.9719,0.9598,0.9678,237,160,0
2000-06-07,0.9676,0.9728,0.9624,0.9676,209,160,0
2000-06-08,0.9669,0.9703,0.96,0.9657,195,160,0
2000-06-09,0.9646,0.9704,0.9589,0.9654,223,160,0
2000-06-12,0.9638,0.9701,0.9614,0.9692,121,160,0
2000-06-13,0.9686,0.9762,0.9615,0.9713,268,160,0
2000-06-14,0.9742,0.9831,0.9695,0.978,235,160,0
2000-06-15,0.979,0.9877,0.9771,0.9869,134,160,0
2000-06-16,0.9848,0.9979,0.9809,0.9811,304,160,0
2000-06-19,0.9768,0.9842,0.9718,0.9796,221,160,0
2000-06-20,0.9795,0.9884,0.9746,0.9814,258,160,0
2000-06-21,0.9816,0.9891,0.9763,0.9844,229,160,0
2000-06-22,0.9873,0.9903,0.9821,0.9877,161,160,0
2000-06-23,0.9864,0.9892,0.9807,0.9862,169,160,0
2000-06-26,0.9851,0.99,0.981,0.9865,167,160,0
2000-06-27,0.9855,0.993,0.9821,0.9835,199,160,0
2000-06-28,0.984,0.9933,0.9815,0.9928,149,160,0
2000-06-29,0.9937,0.9957,0.9825,0.9847,175,160,0
2000-06-30,0.9845,0.9864,0.9662,0.9762,322,160,0
2000-07-03,0.9762,0.9851,0.9743,0.9792,187,160,0
2000-07-04,0.9792,0.9826,0.9759,0.9782,125,160,0
2000-07-05,0.9753,0.9781,0.9557,0.9565,261,160,0
2000-07-06,0.9564,0.9629,0.9532,0.9593,166,160,0
2000-07-07,0.9615,0.9639,0.9541,0.963,182,160,0
2000-07-10,0.9656,0.9676,0.9594,0.9618,127,160,0
2000-07-11,0.962,0.9635,0.9562,0.9562,89,160,0
2000-07-12,0.9571,0.9733,0.9566,0.9718,188,160,0
2000-07-13,0.9742,0.9817,0.9645,0.9673,276,160,0
2000-07-14,0.9682,0.972,0.9636,0.9648,135,160,0
2000-07-17,0.9623,0.9762,0.9605,0.9725,213,160,0
2000-07-18,0.9718,0.9755,0.9653,0.9742,181,160,0
2000-07-19,0.974,0.9788,0.965,0.9665,202,160,0
2000-07-20,0.9659,0.9744,0.9632,0.9688,196,160,0
2000-07-21,0.9693,0.9773,0.965,0.9721,219,160,0
2000-07-24,0.9746,0.9791,0.9715,0.9744,151,160,0
2000-07-25,0.9728,0.9756,0.9629,0.9683,210,160,0
2000-07-26,0.968,0.9762,0.9632,0.9747,194,160,0
2000-07-27,0.9738,0.9804,0.9723,0.9786,115,160,0
2000-07-28,0.9784,0.987,0.9782,0.9854,107,160,0
2000-07-31,0.9844,0.9847,0.9638,0.9688,263,160,0
2000-08-01,0.9702,0.9783,0.9663,0.9768,175,160,0
2000-08-02,0.978,0.9874,0.971,0.9853,256,160,0
2000-08-03,0.9857,1.0004,0.9855,0.9995,161,160,0
2000-08-04,0.9969,1.0024,0.9793,0.9993,439,160,0
2000-08-07,1.0012,1.0029,0.9959,1.0018,135,160,0
2000-08-08,1.0003,1.0088,0.9965,0.998,224,160,0
2000-08-09,0.9989,1.0036,0.9912,0.9925,185,160,0
2000-08-10,0.992,0.999,0.9862,0.9929,248,160,0
2000-08-11,0.9934,0.9984,0.9885,0.9962,171,160,0
2000-08-14,0.999,1.0023,0.9931,1.0008,167,160,0
2000-08-15,1.0032,1.0061,0.9945,0.9964,165,160,0
2000-08-16,0.9963,1.0125,0.9951,1.0079,233,160,0
2000-08-17,1.008,1.0156,1.0066,1.0122,139,160,0
2000-08-18,1.0117,1.018,1.0105,1.0166,102,160,0
2000-08-21,1.0167,1.0201,1.0136,1.0177,121,160,0
2000-08-22,1.0174,1.0233,1.0073,1.0101,248,160,0
2000-08-23,1.0076,1.0105,0.9832,0.9838,309,160,0
2000-08-24,0.983,0.9893,0.9792,0.9806,179,160,0
2000-08-25,0.9825,0.988,0.9779,0.9811,189,160,0
2000-08-28,0.9732,0.9833,0.9732,0.9798,137,160,0
2000-08-29,0.9806,0.9893,0.9791,0.9877,134,160,0
2000-08-30,0.9872,0.9981,0.9847,0.9962,179,160,0
2000-08-31,0.9951,1.0086,0.9913,1.0051,247,160,0
2000-09-01,1.0033,1.0103,0.9887,0.9958,358,160,0
2000-09-04,0.9983,0.9983,0.9915,0.996,114,160,0
2000-09-05,0.9944,1.0,0.9912,0.9937,170,160,0
2000-09-06,0.9932,1.0071,0.9815,1.0027,418,160,0
2000-09-07,1.0042,1.0076,0.985,0.9914,325,160,0
2000-09-08,0.9871,0.9995,0.9871,0.9921,199,160,0
2000-09-11,0.9964,0.9977,0.9875,0.9974,195,160,0
2000-09-12,0.9915,0.9931,0.9822,0.9851,155,160,0
2000-09-13,0.9854,0.9854,0.9754,0.9814,161,160,0
2000-09-14,0.9806,0.9836,0.9648,0.9728,299,160,0
2000-09-15,0.9743,0.9774,0.9687,0.9725,157,160,0
2000-09-18,0.9743,0.9774,0.9653,0.9664,164,160,0
2000-09-19,0.9674,0.9728,0.9623,0.9668,205,160,0
2000-09-20,0.9672,0.9675,0.9552,0.9568,143,160,0
2000-09-21,0.9578,0.9637,0.9537,0.9608,171,160,0
2000-09-22,0.962,0.9719,0.9378,0.9439,502,160,0
2000-09-25,0.9455,0.9571,0.9377,0.9527,317,160,0
2000-09-26,0.9521,0.9566,0.9463,0.9466,152,160,0
2000-09-27,0.9504,0.9554,0.9428,0.9496,245,160,0
2000-09-28,0.9523,0.953,0.9437,0.945,114,160,0
2000-09-29,0.9431,0.9451,0.9305,0.9352,214,160,0
2000-10-02,0.9362,0.9482,0.9311,0.9482,223,160,0
2000-10-03,0.9468,0.9477,0.9343,0.9376,177,160,0
2000-10-04,0.9304,0.9373,0.9246,0.9331,228,160,0
2000-10-05,0.932,0.9382,0.9284,0.9359,158,160,0
2000-10-06,0.9292,0.9385,0.9279,0.9344,161,160,0
2000-10-09,0.9341,0.9419,0.9314,0.9409,143,160,0
2000-10-10,0.9449,0.9449,0.924,0.9319,289,160,0
2000-10-11,0.9324,0.9331,0.9249,0.9308,149,160,0
2000-10-12,0.9302,0.9341,0.9216,0.9263,212,160,0
2000-10-13,0.9258,0.9385,0.9187,0.9329,326,160,0
2000-10-16,0.9337,0.9404,0.9269,0.928,214,160,0
2000-10-17,0.9295,0.9329,0.9193,0.9195,173,160,0
2000-10-18,0.9202,0.9358,0.9154,0.9313,298,160,0
2000-10-19,0.9306,0.9334,0.9248,0.9313,166,160,0
2000-10-20,0.9311,0.9477,0.9291,0.9427,257,160,0
2000-10-23,0.9488,0.9515,0.9428,0.9463,150,160,0
2000-10-24,0.9451,0.9503,0.9417,0.9444,166,160,0
2000-10-25,0.9402,0.9513,0.9338,0.947,283,160,0
2000-10-26,0.9461,0.9499,0.9381,0.9488,210,160,0
2000-10-27,0.946,0.949,0.941,0.9467,154,160,0
2000-10-30,0.944,0.9502,0.9381,0.9465,218,160,0
2000-10-31,0.9431,0.9494,0.9239,0.9311,391,160,0
2000-11-01,0.9302,0.9396,0.9232,0.9322,309,160,0
2000-11-02,0.9303,0.9458,0.9179,0.9261,517,160,0
2000-11-03,0.9281,0.9322,0.9181,0.9239,241,160,0
2000-11-06,0.9258,0.9388,0.9238,0.9315,244,160,0
2000-11-07,0.9298,0.9459,0.927,0.9353,324,160,0
2000-11-08,0.9359,0.9408,0.9294,0.9349,219,160,0
2000-11-09,0.9352,0.9398,0.9239,0.9239,206,160,0
2000-11-10,0.9329,0.9362,0.9187,0.9209,231,160,0
2000-11-13,0.9203,0.9233,0.9151,0.9216,152,160,0
2000-11-14,0.9226,0.9252,0.9171,0.9208,145,160,0
2000-11-15,0.9213,0.9277,0.9181,0.9268,138,160,0
2000-11-16,0.9262,0.9319,0.9229,0.9299,144,160,0
2000-11-17,0.9303,0.9353,0.9264,0.9341,141,160,0
2000-11-20,0.9333,0.9344,0.9213,0.9223,153,160,0
2000-11-21,0.9214,0.9235,0.9117,0.9207,230,160,0
2000-11-22,0.9166,0.9518,0.9146,0.9451,460,160,0
2000-11-23,0.9471,0.9517,0.936,0.9468,312,160,0
2000-11-24,0.9469,0.9514,0.9401,0.9453,211,160,0
2000-11-27,0.9401,0.941,0.9328,0.935,114,160,0
2000-11-28,0.9332,0.9364,0.9188,0.9208,229,160,0
2000-11-29,0.9206,0.9288,0.914,0.9193,284,160,0
2000-11-30,0.9184,0.92,0.9083,0.9143,194,160,0
2000-12-01,0.9138,0.9312,0.9128,0.9279,228,160,0
2000-12-04,0.9253,0.9337,0.923,0.9247,209,160,0
2000-12-05,0.927,0.9304,0.9209,0.9253,174,160,0
2000-12-06,0.9271,0.9361,0.9251,0.9315,177,160,0
2000-12-07,0.932,0.9381,0.9279,0.9301,186,160,0
2000-12-08,0.9287,0.9374,0.9251,0.9337,197,160,0
2000-12-11,0.9326,0.9365,0.9232,0.9245,186,160,0
2000-12-12,0.9256,0.9305,0.9219,0.9274,155,160,0
2000-12-13,0.928,0.9338,0.9232,0.9262,195,160,0
2000-12-14,0.9279,0.9286,0.9148,0.9178,176,160,0
2000-12-15,0.9194,0.9233,0.912,0.9175,208,160,0
2000-12-18,0.915,0.9183,0.9082,0.9106,159,160,0
2000-12-19,0.9101,0.9227,0.9084,0.9175,213,160,0
2000-12-20,0.9155,0.9258,0.9148,0.9256,120,160,0
2000-12-21,0.9222,0.9273,0.9176,0.9219,192,160,0
2000-12-22,0.9218,0.9251,0.9121,0.9178,221,160,0
2000-12-25,0.9151,0.9176,0.9151,0.9154,48,160,0
2000-12-26,0.9145,0.9154,0.9087,0.91,90,160,0
2000-12-27,0.9081,0.9196,0.908,0.9149,165,160,0
2000-12-28,0.9115,0.9168,0.9047,0.9055,183,160,0
2000-12-29,0.9055,0.9131,0.8991,0.9003,229,160,0
2001-01-01,0.9004,0.9004,0.9004,0.9004,1,160,0
2001-01-02,0.9027,0.9081,0.8935,0.8967,233,160,0
2001-01-03,0.8983,0.9102,0.8959,0.9084,186,160,0
2001-01-04,0.9091,0.912,0.8953,0.91,326,160,0
2001-01-05,0.9096,0.9168,0.9058,0.9146,171,160,0
2001-01-08,0.9132,0.9158,0.9082,0.9127,148,160,0
2001-01-09,0.9135,0.9156,0.9053,0.9094,166,160,0
2001-01-10,0.9091,0.9096,0.8982,0.9022,160,160,0
2001-01-11,0.9022,0.906,0.8952,0.9036,203,160,0
2001-01-12,0.9052,0.9078,0.8984,0.9019,156,160,0
2001-01-15,0.8994,0.9076,0.8934,0.9038,241,160,0
2001-01-16,0.9077,0.915,0.9047,0.907,200,160,0
2001-01-17,0.9066,0.9151,0.9032,0.9092,213,160,0
2001-01-18,0.9088,0.9131,0.8975,0.9047,272,160,0
2001-01-19,0.9068,0.912,0.9036,0.9108,129,160,0
2001-01-22,0.9096,0.915,0.9049,0.9076,183,160,0
2001-01-23,0.906,0.9094,0.8982,0.902,185,160,0
2001-01-24,0.9037,0.909,0.8982,0.9002,182,160,0
2001-01-25,0.9006,0.9079,0.8995,0.901,165,160,0
2001-01-26,0.9027,0.9029,0.8901,0.8989,219,160,0
2001-01-29,0.8986,0.9025,0.8955,0.9007,120,160,0
2001-01-30,0.8987,0.9039,0.8972,0.9025,97,160,0
2001-01-31,0.9,0.903,0.8959,0.9009,134,160,0
